"","time","V","V50","Time","frac"
"402",36.4,5.4116852350687,1.30600129775314,40.1,0.240455476689256
"403",36.5,5.4058656890112,1.30018175169563,40.2,0.2390293834345
"404",36.6,5.40004614295369,1.29436220563813,40.3,0.237609102167798
"405",36.7,5.39422659689619,1.28854265958063,40.4,0.236194640639769
"406",36.8,5.38840705083868,1.28272311352312,40.5,0.234786006182832
"407",36.9,5.38258750478118,1.27690356746562,40.6,0.233383205713865
"408",37,5.37676795872368,1.27108402140812,40.7,0.231986245736906
"409",37.1,5.37094841266617,1.26526447535061,40.8,0.230595132345894
"410",37.2,5.36512886660867,1.25944492929311,40.9,0.229209871227446
"411",37.3,5.35930932055117,1.25362538323561,41,0.227830467663678
"412",37.4,5.35348977449366,1.2478058371781,41.1,0.226456926535058
"413",37.5,5.34767022843616,1.2419862911206,41.2,0.225089252323297
"414",37.6,5.34185068237866,1.23616674506309,41.3,0.223727449114275
"415",37.7,5.33603113632115,1.23034719900559,41.4,0.222371520601002
"416",37.8,5.33021159026365,1.22452765294809,41.5,0.221021470086606
"417",37.9,5.32439204420615,1.21870810689058,41.6,0.21967730048736
"418",38,5.31857249814864,1.21288856083308,41.7,0.218339014335737
"419",38.1,5.31275295209114,1.20706901477558,41.8,0.217006613783491
"420",38.2,5.30693340603363,1.20124946871807,41.9,0.215680100604771
"421",38.3,5.30111385997613,1.19542992266057,42,0.214359476199262
"422",38.4,5.29529431391863,1.18961037660307,42.1,0.21304474159535
"423",38.5,5.28947476786112,1.18379083054556,42.2,0.211735897453314
"424",38.6,5.28365522180362,1.17797128448806,42.3,0.210432944068543
"425",38.7,5.27783567574612,1.17215173843056,42.4,0.209135881374774
"426",38.8,5.27201612968861,1.16633219237305,42.5,0.207844708947356
"427",38.9,5.26619658363111,1.16051264631555,42.6,0.206559426006533
"428",39,5.26037703757361,1.15469310025804,42.7,0.205280031420747
"429",39.1,5.2545574915161,1.14887355420054,42.8,0.204006523709961
"430",39.2,5.2487379454586,1.14305400814304,42.9,0.202738901049002
"431",39.3,5.2429183994011,1.13723446208553,43,0.20147716127092
"432",39.4,5.23709885334359,1.13141491602803,43.1,0.200221301870364
"433",39.5,5.23127930728609,1.12559536997053,43.2,0.19897132000697
"434",39.6,5.22545976122858,1.11977582391302,43.3,0.197727212508773
"435",39.7,5.21964021517108,1.11395627785552,43.4,0.196488975875621
"436",39.8,5.21382066911358,1.10813673179802,43.5,0.195256606282613
"437",39.9,5.20800112305607,1.10231718574051,43.6,0.194030099583537
"438",40,5.20218157699857,1.09649763968301,43.7,0.192809451314332
"439",40.1,5.19636203094107,1.09067809362551,43.8,0.19159465669655
"440",40.2,5.19054248488356,1.084858547568,43.9,0.19038571064083
"441",40.3,5.18472293882606,1.0790390015105,44,0.189182607750384
"442",40.4,5.17890339276856,1.07321945545299,44.1,0.187985342324487
"443",40.5,5.17308384671105,1.06739990939549,44.2,0.186793908361973
"444",40.6,5.16726430065355,1.06158036333799,44.3,0.185608299564741
"445",40.7,5.16144475459604,1.05576081728048,44.4,0.184428509341259
"446",40.8,5.15562520853854,1.04994127122298,44.5,0.183254530810081
"447",40.9,5.14980566248104,1.04412172516548,44.6,0.18208635680336
"448",41,5.14398611642353,1.03830217910797,44.7,0.180923979870368
"449",41.1,5.13816657036603,1.03248263305047,44.8,0.179767392281016
"450",41.2,5.13234702430853,1.02666308699297,44.9,0.178616586029376
"451",41.3,5.12652747825102,1.02084354093546,45,0.1774715528372
"452",41.4,5.12070793219352,1.01502399487796,45.1,0.176332284157445
"453",41.5,5.11488838613602,1.00920444882046,45.2,0.175198771177792
"454",41.6,5.10906884007851,1.00338490276295,45.3,0.174071004824162
"455",41.7,5.10324929402101,0.997565356705448,45.4,0.172948975764236
"456",41.8,5.09742974796351,0.991745810647944,45.5,0.171832674410963
"457",41.9,5.091610201906,0.98592626459044,45.6,0.170722090926071
"458",42,5.0857906558485,0.980106718532937,45.7,0.169617215223571
"459",42.1,5.07997110979099,0.974287172475434,45.8,0.168518036973253
"460",42.2,5.07415156373349,0.96846762641793,45.9,0.16742454560418
"461",42.3,5.06833201767599,0.962648080360426,46,0.166336730308176
"462",42.4,5.06251247161848,0.956828534302922,46.1,0.165254580043301
"463",42.5,5.05669292556098,0.95100898824542,46.2,0.164178083537324
"464",42.6,5.05087337950348,0.945189442187916,46.3,0.163107229291185
"465",42.7,5.04505383344597,0.939369896130412,46.4,0.162042005582447
"466",42.8,5.03923428738847,0.933550350072908,46.5,0.160982400468742
"467",42.9,5.03341474133097,0.927730804015405,46.6,0.159928401791204
"468",43,5.02759519527346,0.921911257957901,46.7,0.158879997177891
"469",43.1,5.02177564921596,0.916091711900398,46.8,0.157837174047196
"470",43.2,5.01595610315846,0.910272165842894,46.9,0.15679991961125
"471",43.3,5.01013655710095,0.904452619785391,47,0.155768220879304
"472",43.4,5.00431701104345,0.898633073727887,47.1,0.154742064661111
"473",43.5,4.99849746498595,0.892813527670383,47.2,0.153721437570279
"474",43.6,4.99267791892844,0.88699398161288,47.3,0.152706326027625
"475",43.7,4.98685837287094,0.881174435555377,47.4,0.151696716264507
"476",43.8,4.98103882681343,0.875354889497873,47.5,0.150692594326138
"477",43.9,4.97521928075593,0.869535343440369,47.6,0.149693946074897
"478",44,4.96939973469843,0.863715797382866,47.7,0.148700757193609
"479",44.1,4.96358018864092,0.857896251325362,47.8,0.147713013188821
"480",44.2,4.95776064258342,0.852076705267859,47.9,0.146730699394059
"481",44.3,4.95194109652592,0.846257159210355,48,0.145753800973059
"482",44.4,4.94612155046841,0.840437613152851,48.1,0.144782302922997
"483",44.5,4.94030200441091,0.834618067095348,48.2,0.143816190077686
"484",44.6,4.93448245835341,0.828798521037844,48.3,0.142855447110764
"485",44.7,4.9286629122959,0.822978974980341,48.4,0.141900058538862
"486",44.8,4.9228433662384,0.817159428922837,48.5,0.140950008724749
"487",44.9,4.9170238201809,0.811339882865333,48.6,0.140005281880466
"488",45,4.91120427412339,0.80552033680783,48.7,0.139065862070431
"489",45.1,4.90538472806589,0.799700790750326,48.8,0.138131733214534
"490",45.2,4.89956518200838,0.793881244692823,48.9,0.137202879091203
"491",45.3,4.89374563595088,0.788061698635319,49,0.136279283340457
"492",45.4,4.88792608989338,0.782242152577815,49.1,0.135360929466935
"493",45.5,4.88210654383587,0.776422606520312,49.2,0.134447800842904
"494",45.6,4.87628699777837,0.770603060462809,49.3,0.133539880711245
"495",45.7,4.87046745172087,0.764783514405305,49.4,0.132637152188422
"496",45.8,4.86464790566336,0.758963968347801,49.5,0.131739598267424
"497",45.9,4.85882835960586,0.753144422290298,49.6,0.130847201820691
"498",46,4.85300881354836,0.747324876232794,49.7,0.12995994560301
"499",46.1,4.84718926749085,0.741505330175291,49.8,0.129077812254397
"500",46.2,4.84136972143335,0.735685784117787,49.9,0.128200784302951
"501",46.3,4.83555017537584,0.729866238060283,50,0.127328844167687
"502",46.4,4.82973062931834,0.72404669200278,50.1,0.12646197416135
"503",46.5,4.82391108326084,0.718227145945276,50.2,0.125600156493195
"504",46.6,4.81809153720333,0.712407599887773,50.3,0.124743373271757
"505",46.7,4.81227199114583,0.706588053830269,50.4,0.123891606507591
"506",46.8,4.80645244508833,0.700768507772765,50.5,0.123044838115986
"507",46.9,4.80063289903082,0.694948961715262,50.6,0.12220304991966
"508",47,4.79481335297332,0.689129415657759,50.7,0.121366223651433
"509",47.1,4.78899380691582,0.683309869600255,50.8,0.120534340956865
"510",47.2,4.78317426085831,0.677490323542751,50.9,0.119707383396886
"511",47.3,4.77735471480081,0.671670777485247,51,0.118885332450387
"512",47.4,4.77153516874331,0.665851231427744,51.1,0.118068169516796
"513",47.5,4.7657156226858,0.660031685370241,51.2,0.117255875918628
"514",47.6,4.7598960766283,0.654212139312737,51.3,0.116448432904007
"515",47.7,4.7540765305708,0.648392593255233,51.4,0.115645821649166
"516",47.8,4.74825698451329,0.64257304719773,51.5,0.114848023260924
"517",47.9,4.74243743845579,0.636753501140226,51.6,0.114055018779134
"518",48,4.73661789239828,0.630933955082723,51.7,0.113266789179112
"519",48.1,4.73079834634078,0.625114409025219,51.8,0.112483315374036
"520",48.2,4.72497880028328,0.619294862967715,51.9,0.11170457821732
"521",48.3,4.71915925422577,0.613475316910212,52,0.11093055850497
"522",48.4,4.71333970816827,0.607655770852708,52.1,0.11016123697791
"523",48.5,4.70752016211077,0.601836224795205,52.2,0.109396594324278
"524",48.6,4.70170061605326,0.596016678737701,52.3,0.10863661118171
"525",48.7,4.69588106999576,0.590197132680197,52.4,0.107881268139585
"526",48.8,4.69006152393826,0.584377586622694,52.5,0.107130545741259
"527",48.9,4.68424197788075,0.57855804056519,52.6,0.10638442448626
"528",49,4.67842243182325,0.572738494507687,52.7,0.105642884832469
"529",49.1,4.67260288576574,0.566918948450183,52.8,0.104905907198268
"530",49.2,4.66678333970824,0.56109940239268,52.9,0.104173471964674
"531",49.3,4.66096379365074,0.555279856335176,53,0.103445559477434
"532",49.4,4.65514424759323,0.549460310277672,53.1,0.102722150049106
"533",49.5,4.64932470153573,0.543640764220169,53.2,0.102003223961111
"534",49.6,4.64350515547823,0.537821218162665,53.3,0.10128876146576
"535",49.7,4.63768560942072,0.532001672105162,53.4,0.100578742788258
"536",49.8,4.63186606336322,0.526182126047658,53.5,0.0998731481286821
"537",49.9,4.62604651730572,0.520362579990154,53.6,0.0991719576639333
"538",50,4.62022697124821,0.514543033932651,53.7,0.0984751515496689
"539",50.1,4.61440742519071,0.508723487875147,53.8,0.0977827099222048
"540",50.2,4.60858787913321,0.502903941817644,53.9,0.0970946129003966
"541",50.3,4.6027683330757,0.49708439576014,54,0.0964108405874951
"542",50.4,4.5969487870182,0.491264849702637,54.1,0.095731373072978
"543",50.5,4.59112924096069,0.485445303645133,54.2,0.0950561904343572
"544",50.6,4.58530969490319,0.47962575758763,54.3,0.0943852727389622
"545",50.7,4.57949014884569,0.473806211530126,54.4,0.0937186000456989
"546",50.8,4.57367060278818,0.467986665472622,54.5,0.0930561524067855
"547",50.9,4.56785105673068,0.462167119415119,54.6,0.0923979098694633
"548",51,4.56203151067318,0.456347573357615,54.7,0.0917438524776851
"549",51.1,4.55621196461567,0.450528027300112,54.8,0.0910939602737784
"550",51.2,4.55039241855817,0.444708481242608,54.9,0.0904482133000867
"551",51.3,4.54457287250067,0.438888935185105,55,0.0898065916005864
"552",51.4,4.53875332644316,0.433069389127601,55.1,0.0891690752224805
"553",51.5,4.53293378038566,0.427249843070098,55.2,0.0885356442177692
"554",51.6,4.52711423432816,0.421430297012594,55.3,0.087906278644798
"555",51.7,4.52129468827065,0.415610750955091,55.4,0.0872809585697816
"556",51.8,4.51547514221315,0.409791204897587,55.5,0.0866596640683063
"557",51.9,4.50965559615564,0.403971658840083,55.6,0.0860423752268089
"558",52,4.50383605009814,0.39815211278258,55.7,0.0854290721440333
"559",52.1,4.49801650404064,0.392332566725076,55.8,0.0848197349324647
"560",52.2,4.49219695798313,0.386513020667573,55.9,0.0842143437197415
"561",52.3,4.48637741192563,0.380693474610069,56,0.0836128786500449
"562",52.4,4.48055786586813,0.374873928552565,56.1,0.0830153198854668
"563",52.5,4.47473831981062,0.369054382495062,56.2,0.0824216476073555
"564",52.6,4.46891877375312,0.363234836437558,56.3,0.0818318420176397
"565",52.7,4.46309922769562,0.357415290380055,56.4,0.0812458833401316
"566",52.8,4.45727968163811,0.351595744322551,56.5,0.0806637518218073
"567",52.9,4.45146013558061,0.345776198265047,56.6,0.0800854277340671
"568",53,4.44564058952311,0.339956652207544,56.7,0.0795108913739743
"569",53.1,4.4398210434656,0.33413710615004,56.8,0.0789401230654724
"570",53.2,4.4340014974081,0.328317560092537,56.9,0.0783731031605828
"571",53.3,4.4281819513506,0.322498014035033,57,0.0778098120405805
"572",53.4,4.42236240529309,0.316678467977529,57.1,0.0772502301171498
"573",53.5,4.41654285923559,0.310858921920026,57.2,0.0766943378335206
"574",53.6,4.41072331317808,0.305039375862523,57.3,0.0761421156655824
"575",53.7,4.40490376712058,0.299219829805019,57.4,0.0755935441229805
"576",53.8,4.39908422106308,0.293400283747515,57.5,0.0750486037501912
"577",53.9,4.39326467500557,0.287580737690012,57.6,0.0745072751275769
"578",54,4.38744512894807,0.281761191632508,57.7,0.0739695388724232
"579",54.1,4.38162558289057,0.275941645575005,57.8,0.0734353756399548
"580",54.2,4.37580603683306,0.270122099517501,57.9,0.0729047661243337
"581",54.3,4.36998649077556,0.264302553459997,58,0.0723776910596376
"582",54.4,4.36416694471805,0.258483007402494,58.1,0.0718541312208197
"583",54.5,4.35834739866055,0.25266346134499,58.2,0.0713340674246495
"584",54.6,4.35252785260305,0.246843915287487,58.3,0.0708174805306355
"585",54.7,4.34670830654554,0.241024369229983,58.4,0.0703043514419295
"586",54.8,4.34088876048804,0.235204823172479,58.5,0.0697946611062122
"587",54.9,4.33506921443054,0.229385277114976,58.6,0.0692883905165619
"588",55,4.32924966837303,0.223565731057473,58.7,0.0687855207123038
"589",55.1,4.32343012231553,0.217746184999969,58.8,0.068286032779843
"590",55.2,4.31761057625803,0.211926638942465,58.9,0.0677899078534796
"591",55.3,4.31179103020052,0.206107092884961,59,0.067297127116206
"592",55.4,4.30597148414302,0.200287546827458,59.1,0.066807671800488
"593",55.5,4.30015193808552,0.194468000769955,59.2,0.0663215231890277
"594",55.6,4.29433239202801,0.188648454712451,59.3,0.0658386626155108
"595",55.7,4.28851284597051,0.182828908654947,59.4,0.0653590714653366
"596",55.8,4.28269329991301,0.177009362597444,59.5,0.0648827311763319
"597",55.9,4.2768737538555,0.17118981653994,59.6,0.0644096232394479
"598",56,4.271054207798,0.165370270482437,59.7,0.0639397291994424
"599",56.1,4.2652346617405,0.159550724424933,59.8,0.063473030655544
"600",56.2,4.25941511568299,0.153731178367429,59.9,0.063009509262103
"601",56.3,4.25359556962549,0.147911632309926,60,0.0625491467292248
"602",56.4,4.24777602356798,0.142092086252422,60.1,0.0620919248233884
"603",56.5,4.24195647751048,0.136272540194919,60.2,0.0616378253680501
"604",56.6,4.23613693145298,0.130452994137415,60.3,0.0611868302442318
"605",56.7,4.23031738539547,0.124633448079911,60.4,0.0607389213910944
"606",56.8,4.22449783933797,0.118813902022408,60.5,0.0602940808064963
"607",56.9,4.21867829328047,0.112994355964904,60.6,0.0598522905475378
"608",57,4.21285874722296,0.107174809907401,60.7,0.0594135327310907
"609",57.1,4.20703920116546,0.101355263849897,60.8,0.058977789534314
"610",57.2,4.20121965510796,0.0955357177923939,60.9,0.058545043195155
"611",57.3,4.19540010905045,0.08971617173489,61,0.0581152760128374
"612",57.4,4.18958056299295,0.0838966256773865,61.1,0.0576884703483347
"613",57.5,4.18376101693544,0.0780770796198833,61.2,0.0572646086248309
"614",57.6,4.17794147087794,0.0722575335623794,61.3,0.0568436733281672
"615",57.7,4.17212192482044,0.0664379875048759,61.4,0.0564256470072759
"616",57.8,4.16630237876293,0.060618441447372,61.5,0.0560105122746009
"617",57.9,4.16048283270543,0.0547988953898685,61.6,0.0555982518065059
"618",58,4.15466328664793,0.0489793493323654,61.7,0.0551888483436688
"619",58.1,4.14884374059042,0.0431598032748615,61.8,0.0547822846914649
"620",58.2,4.14302419453292,0.037340257217358,61.9,0.0543785437203365
"621",58.3,4.13720464847542,0.0315207111598545,62,0.0539776083661511
"622",58.4,4.13138510241791,0.0257011651023505,62.1,0.0535794616305471
"623",58.5,4.12556555636041,0.0198816190448475,62.2,0.0531840865812677
"624",58.6,4.11974601030291,0.014062072987344,62.3,0.0527914663524829
"625",58.7,4.1139264642454,0.00824252692984002,62.4,0.0524015841451001
"626",58.8,4.1081069181879,0.0024229808723365,62.5,0.0520144232270633
"627",58.9,4.10228737213039,-0.00339656518516737,62.6,0.0516299669336408
"628",59,4.09646782607289,-0.00921611124267047,62.7,0.0512481986677017
"629",59.1,4.09064828001539,-0.015035657300174,62.8,0.0508691018999819
"630",59.2,4.08482873395788,-0.0208552033576779,62.9,0.0504926601693385
"631",59.3,4.07900918790038,-0.0266747494151814,63,0.0501188570829946
"632",59.4,4.07318964184288,-0.0324942954726849,63.1,0.0497476763167722
"633",59.5,4.06737009578537,-0.0383138415301885,63.2,0.0493791016153161
"634",59.6,4.06155054972787,-0.044133387587692,63.3,0.0490131167923066
"635",59.7,4.05573100367037,-0.0499529336451955,63.4,0.0486497057306626
"636",59.8,4.04991145761286,-0.0557724797026993,63.5,0.0482888523827345
"637",59.9,4.04409191155536,-0.0615920257602033,63.6,0.0479305407704878
"638",60,4.03827236549786,-0.0674115718177064,63.7,0.0475747549856761
"639",60.1,4.03245281944035,-0.0732311178752095,63.8,0.0472214791900058
"640",60.2,4.02663327338285,-0.0790506639327134,63.9,0.0468706976152906
"641",60.3,4.02081372732534,-0.0848702099902173,64,0.0465223945635969
"642",60.4,4.01499418126784,-0.0906897560477212,64.1,0.0461765544073806
"643",60.5,4.00917463521034,-0.0965093021052243,64.2,0.0458331615896144
"644",60.6,4.00335508915283,-0.102328848162727,64.3,0.0454922006239065
"645",60.7,3.99753554309533,-0.108148394220231,64.4,0.0451536560946108
"646",60.8,3.99171599703783,-0.113967940277735,64.5,0.0448175126569282
"647",60.9,3.98589645098032,-0.119787486335238,64.6,0.0444837550370003
"648",61,3.98007690492282,-0.125607032392742,64.7,0.0441523680319937
"649",61.1,3.97425735886532,-0.131426578450245,64.8,0.0438233365101769
"650",61.2,3.96843781280781,-0.137246124507749,64.9,0.0434966454109893
"651",61.3,3.96261826675031,-0.143065670565253,65,0.043172279745102
"652",61.4,3.9567987206928,-0.148885216622756,65.1,0.0428502245944708
"653",61.5,3.9509791746353,-0.154704762680259,65.2,0.0425304651123821
"654",61.6,3.9451596285778,-0.160524308737763,65.3,0.0422129865234904
"655",61.7,3.93934008252029,-0.166343854795267,65.4,0.0418977741238497
"656",61.8,3.93352053646279,-0.172163400852771,65.5,0.0415848132809366
"657",61.9,3.92770099040529,-0.177982946910274,65.6,0.0412740894336668
"658",62,3.92188144434778,-0.183802492967777,65.7,0.0409655880924041
"659",62.1,3.91606189829028,-0.189622039025281,65.8,0.0406592948389635
"660",62.2,3.91024235223278,-0.195441585082785,65.9,0.0403551953266066
"661",62.3,3.90442280617527,-0.201261131140288,66,0.0400532752800307
"662",62.4,3.89860326011777,-0.207080677197792,66.1,0.0397535204953516
"663",62.5,3.89278371406027,-0.212900223255295,66.2,0.0394559168400797
"664",62.6,3.88696416800276,-0.218719769312799,66.3,0.0391604502530898
"665",62.7,3.88114462194526,-0.224539315370303,66.4,0.0388671067445851
"666",62.8,3.87532507588776,-0.230358861427806,66.5,0.0385758723960546
"667",62.9,3.86950552983025,-0.23617840748531,66.6,0.038286733360225
"668",63,3.86368598377275,-0.241997953542813,66.7,0.0379996758610066
"669",63.1,3.85786643771524,-0.247817499600317,66.8,0.0377146861934333
"670",63.2,3.85204689165774,-0.253637045657821,66.9,0.0374317507235973
"671",63.3,3.84622734560024,-0.259456591715324,67,0.037150855888578
"672",63.4,3.84040779954273,-0.265276137772828,67.1,0.0368719881963656
"673",63.5,3.83458825348523,-0.271095683830331,67.2,0.0365951342257796
"674",63.6,3.82876870742773,-0.276915229887835,67.3,0.0363202806263812
"675",63.7,3.82294916137022,-0.282734775945338,67.4,0.0360474141183823
"676",63.8,3.81712961531272,-0.288554322002842,67.5,0.0357765214925474
"677",63.9,3.81131006925522,-0.294373868060346,67.6,0.0355075896100924
"678",64,3.80549052319771,-0.300193414117849,67.7,0.0352406054025777
"679",64.1,3.79967097714021,-0.306012960175353,67.8,0.0349755558717961
"680",64.2,3.7938514310827,-0.311832506232856,67.9,0.0347124280896578
"681",64.3,3.7880318850252,-0.31765205229036,68,0.0344512091980687
"682",64.4,3.7822123389677,-0.323471598347864,68.1,0.0341918864088061
"683",64.5,3.77639279291019,-0.329291144405367,68.2,0.033934447003389
"684",64.6,3.77057324685269,-0.335110690462871,68.3,0.0336788783329444
"685",64.7,3.76475370079519,-0.340930236520374,68.4,0.0334251678180698
"686",64.8,3.75893415473768,-0.346749782577877,68.5,0.033173302948691
"687",64.9,3.75311460868018,-0.352569328635382,68.6,0.0329232712839166
"688",65,3.74729506262268,-0.358388874692885,68.7,0.0326750604518881
"689",65.1,3.74147551656517,-0.364208420750389,68.8,0.0324286581496262
"690",65.2,3.73565597050767,-0.370027966807892,68.9,0.032184052142874
"691",65.3,3.72983642445017,-0.375847512865395,69,0.0319412302659355
"692",65.4,3.72401687839266,-0.3816670589229,69.1,0.0317001804215118
"693",65.5,3.71819733233516,-0.387486604980403,69.2,0.0314608905805327
"694",65.6,3.71237778627765,-0.393306151037907,69.3,0.0312233487819854
"695",65.7,3.70655824022015,-0.39912569709541,69.4,0.0309875431327404
"696",65.8,3.70073869416265,-0.404945243152913,69.5,0.0307534618073728
"697",65.9,3.69491914810514,-0.410764789210417,69.6,0.030521093047982
"698",66,3.68909960204764,-0.416584335267921,69.7,0.030290425164007
"699",66.1,3.68328005599014,-0.422403881325425,69.8,0.0300614465320398
"700",66.2,3.67746050993263,-0.428223427382928,69.9,0.0298341455956351
"701",66.3,3.67164096387513,-0.434042973440431,70,0.0296085108651173
"702",66.4,3.66582141781763,-0.439862519497935,70.1,0.0293845309173849
"703",66.5,3.66000187176012,-0.445682065555439,70.2,0.029162194395712
"704",66.6,3.65418232570262,-0.451501611612943,70.3,0.0289414900095476
"705",66.7,3.64836277964512,-0.457321157670446,70.4,0.0287224065343113
"706",66.8,3.64254323358761,-0.463140703727949,70.5,0.0285049328111877
"707",66.9,3.63672368753011,-0.468960249785453,70.6,0.0282890577469176
"708",67,3.63090414147261,-0.474779795842956,70.7,0.0280747703135869
"709",67.1,3.6250845954151,-0.480599341900461,70.8,0.0278620595484136
"710",67.2,3.6192650493576,-0.486418887957964,70.9,0.0276509145535322
"711",67.3,3.61344550330009,-0.492238434015467,71,0.0274413244957757
"712",67.4,3.60762595724259,-0.498057980072971,71.1,0.0272332786064561
"713",67.5,3.60180641118509,-0.503877526130474,71.2,0.0270267661811426
"714",67.6,3.59598686512758,-0.509697072187979,71.3,0.0268217765794372
"715",67.7,3.59016731907008,-0.515516618245482,71.4,0.0266182992247494
"716",67.8,3.58434777301258,-0.521336164302985,71.5,0.0264163236040685
"717",67.9,3.57852822695507,-0.527155710360489,71.6,0.0262158392677336
"718",68,3.57270868089757,-0.532975256417992,71.7,0.0260168358292028
"719",68.1,3.56688913484007,-0.538794802475496,71.8,0.0258193029648201
"720",68.2,3.56106958878256,-0.544614348533,71.9,0.0256232304135807
"721",68.3,3.55525004272506,-0.550433894590503,72,0.0254286079768949
"722",68.4,3.54943049666755,-0.556253440648007,72.1,0.0252354255183501
"723",68.5,3.54361095061005,-0.56207298670551,72.2,0.0250436729634719
"724",68.6,3.53779140455255,-0.567892532763014,72.3,0.024853340299483
"725",68.7,3.53197185849504,-0.573712078820518,72.4,0.0246644175750618
"726",68.8,3.52615231243754,-0.579531624878021,72.5,0.024476894900098
"727",68.9,3.52033276638004,-0.585351170935525,72.6,0.024290762445449
"728",69,3.51451322032253,-0.591170716993028,72.7,0.0241060104426932
"729",69.1,3.50869367426503,-0.596990263050532,72.8,0.0239226291838831
"730",69.2,3.50287412820753,-0.602809809108035,72.9,0.0237406090212974
"731",69.3,3.49705458215002,-0.608629355165539,73,0.0235599403671912
"732",69.4,3.49123503609252,-0.614448901223043,73.1,0.023380613693546
"733",69.5,3.48541549003502,-0.620268447280546,73.2,0.0232026195318181
"734",69.6,3.47959594397751,-0.62608799333805,73.3,0.0230259484726863
"735",69.7,3.47377639792001,-0.631907539395553,73.4,0.0228505911657986
"736",69.8,3.46795685186251,-0.637727085453056,73.5,0.0226765383195186
"737",69.9,3.462137305805,-0.643546631510561,73.6,0.0225037807006696
"738",70,3.4563177597475,-0.649366177568064,73.7,0.02233230913428
"739",70.1,3.45049821368999,-0.655185723625568,73.8,0.022162114503326
"740",70.2,3.44467866763249,-0.661005269683071,73.9,0.0219931877484748
"741",70.3,3.43885912157499,-0.666824815740574,74,0.0218255198678268
"742",70.4,3.43303957551748,-0.672644361798079,74.1,0.021659101916657
"743",70.5,3.42722002945998,-0.678463907855582,74.2,0.021493925007156
"744",70.6,3.42140048340248,-0.684283453913086,74.3,0.0213299803081706
"745",70.7,3.41558093734497,-0.690102999970589,74.4,0.0211672590449436
"746",70.8,3.40976139128747,-0.695922546028092,74.5,0.0210057524988532
"747",70.9,3.40394184522996,-0.701742092085597,74.6,0.0208454520071518
"748",71,3.39812229917246,-0.7075616381431,74.7,0.0206863489627053
"749",71.1,3.39230275311496,-0.713381184200603,74.8,0.0205284348137303
"750",71.2,3.38648320705745,-0.719200730258107,74.9,0.0203717010635331
"751",71.3,3.38066366099995,-0.72502027631561,75,0.0202161392702463
"752",71.4,3.37484411494245,-0.730839822373114,75.1,0.0200617410465668
"753",71.5,3.36902456888494,-0.736659368430618,75.2,0.0199084980594924
"754",71.6,3.36320502282744,-0.742478914488122,75.3,0.0197564020300592
"755",71.7,3.35738547676994,-0.748298460545625,75.4,0.0196054447330778
"756",71.8,3.35156593071243,-0.754118006603128,75.5,0.0194556179968703
"757",71.9,3.34574638465493,-0.759937552660632,75.6,0.0193069137030063
"758",72,3.33992683859743,-0.765757098718135,75.7,0.0191593237860395
"759",72.1,3.33410729253992,-0.77157664477564,75.8,0.019012840233244
"760",72.2,3.32828774648242,-0.777396190833143,75.9,0.0188674550843506
"761",72.3,3.32246820042492,-0.783215736890646,76,0.018723160431283
"762",72.4,3.31664865436741,-0.78903528294815,76.1,0.0185799484178941
"763",72.5,3.31082910830991,-0.794854829005653,76.2,0.0184378112397022
"764",72.6,3.3050095622524,-0.800674375063157,76.3,0.0182967411436277
"765",72.7,3.2991900161949,-0.80649392112066,76.4,0.0181567304277295
"766",72.8,3.2933704701374,-0.812313467178164,76.5,0.0180177714409416
"767",72.9,3.28755092407989,-0.818133013235668,76.6,0.01787985658281
"768",73,3.28173137802239,-0.823952559293171,76.7,0.0177429783032295
"769",73.1,3.27591183196489,-0.829772105350675,76.8,0.0176071291021812
"770",73.2,3.27009228590738,-0.835591651408178,76.9,0.0174723015294695
"771",73.3,3.26427273984988,-0.841411197465682,77,0.0173384881844603
"772",73.4,3.25845319379238,-0.847230743523186,77.1,0.0172056817158182
"773",73.5,3.25263364773487,-0.853050289580689,77.2,0.0170738748212453
"774",73.6,3.24681410167737,-0.858869835638193,77.3,0.0169430602472195
"775",73.7,3.24099455561986,-0.864689381695696,77.4,0.0168132307887334
"776",73.8,3.23517500956236,-0.8705089277532,77.5,0.0166843792890333
"777",73.9,3.22935546350486,-0.876328473810703,77.6,0.016556498639359
"778",74,3.22353591744736,-0.882148019868207,77.7,0.0164295817786838
"779",74.1,3.21771637138985,-0.88796756592571,77.8,0.0163036216934545
"780",74.2,3.21189682533235,-0.893787111983214,77.9,0.0161786114173328
"781",74.3,3.20607727927484,-0.899606658040717,78,0.0160545440309358
"782",74.4,3.20025773321734,-0.905426204098221,78.1,0.0159314126615785
"783",74.5,3.19443818715984,-0.911245750155725,78.2,0.0158092104830152
"784",74.6,3.18861864110233,-0.917065296213228,78.3,0.015687930715183
"785",74.7,3.18279909504483,-0.922884842270732,78.4,0.0155675666239441
"786",74.8,3.17697954898733,-0.928704388328235,78.5,0.0154481115208304
"787",74.9,3.17116000292982,-0.934523934385739,78.6,0.0153295587627873
"788",75,3.16534045687232,-0.940343480443242,78.7,0.0152119017519185
"789",75.1,3.15952091081482,-0.946163026500746,78.8,0.0150951339352316
"790",75.2,3.15370136475731,-0.95198257255825,78.9,0.0149792488043841
"791",75.3,3.14788181869981,-0.957802118615753,79,0.0148642398954301
"792",75.4,3.1420622726423,-0.963621664673257,79.1,0.0147501007885671
"793",75.5,3.1362427265848,-0.96944121073076,79.2,0.0146368251078845
